Date,NAV_Green_Bond,Log_Return_Green_Bond
2020-04-30,116.60119831721673,0.0
2020-05-01,116.60119831721673,0.0
2020-05-04,116.60119831721673,0.0
2020-05-05,116.60119831721673,0.0
2020-05-06,116.54560575696382,-0.00047688889862545857
2020-05-07,116.99126573532503,0.003816618048289872
2020-05-08,116.76817285067756,-0.0019087396319015838
2020-05-11,116.60119831721673,-0.0014309895177627937
2020-05-12,116.71248184131785,0.0009539391986316911
2020-05-13,116.87965347793114,0.0014313124448695786
2020-05-14,116.87965347793114,0.0
2020-05-15,116.87965347793114,0.0
2020-05-18,116.49004596759842,-0.003338975653037589
2020-05-19,116.65682367108583,0.0014306667054349875
2020-05-20,116.71248184131788,0.0004769965027332551
2020-05-21,116.65682367108585,-0.0004769965027332159
2020-05-22,116.7124818413179,0.0004769965027332551
2020-05-26,116.65682367108586,-0.0004769965027332159
2020-05-27,116.71248184131791,0.0004769965027332551
2020-05-28,116.71248184131791,0.0
2020-05-29,116.93544314144266,0.0019085242705972575
2020-06-01,116.87965347793117,-0.000477211825727913
2020-06-02,116.82389672194847,-0.000477157980637488
2020-06-03,116.49004596759845,-0.0028618176724000454
2020-06-04,116.37902461070492,-0.0009535088969036878
2020-06-05,115.99147881192503,-0.003335588229968328
2020-06-08,116.10204312146071,0.0009527566041338725
2020-06-09,116.37902461070492,0.0023828316258344496
2020-06-10,116.76817285067757,0.0033382224242027117
2020-06-11,116.82389672194846,0.00047710414510100023
2020-06-12,116.76817285067759,-0.0004771041451008817
2020-06-15,116.76817285067759,0.0
2020-06-16,116.71248184131788,-0.00047705031913108833
2020-06-17,116.71248184131788,0.0
2020-06-18,116.71248184131788,0.0
2020-06-19,116.7681728506776,0.0004770503191311362
2020-06-22,116.7124818413179,-0.00047705031913108833
2020-06-23,116.76817285067762,0.0004770503191311362
2020-06-24,116.76817285067762,0.0
2020-06-25,116.8238967219485,0.00047710414510100023
2020-06-26,116.93544314144268,0.0009543698063652937
2020-06-29,117.0471212824321,0.0009545852251410244
2020-06-30,116.99126573532509,-0.0004773195447057371
2020-07-01,116.87965347793119,-0.000954477506163206
2020-07-02,116.99126573532507,0.0009544775061631396
2020-07-06,116.87965347793117,-0.000954477506163206
2020-07-07,116.99126573532506,0.0009544775061631396
2020-07-08,116.93544314144265,-0.000477265680435249
2020-07-09,114.52975554114622,-0.02078735154113672
2020-07-10,114.44137514627207,-0.0007719785371894484
2020-07-13,114.44137514627207,0.0
2020-07-14,114.52975554114622,0.000771978537189495
2020-07-15,114.52975554114622,0.0
2020-07-16,114.52975554114622,0.0
2020-07-17,114.48555443617501,-0.00038601004906122454
2020-07-20,114.48555443617501,0.0
2020-07-21,114.57397847418909,0.0007720616669641211
2020-07-22,114.57397847418909,0.0
2020-07-23,114.57397847418909,0.0
2020-07-24,114.57397847418909,0.0
2020-07-27,114.44137514627207,-0.0011580301550923665
2020-07-28,114.61822324831698,0.0015441233497559496
2020-07-29,114.66248987655197,0.0003861347793427535
2020-07-30,114.75108874747517,0.0007723943443921002
2020-07-31,114.83977519131678,0.0007725607781701704
2020-08-03,114.79542101625351,-0.00038630119726727486
2020-08-04,114.92854931257683,0.0011590284726133064
2020-08-05,114.79542101625351,-0.0011590284726132767
2020-08-06,114.83977519131678,0.000386301197267206
2020-08-07,114.75108874747515,-0.0007725607781702153
2020-08-10,114.70677837192434,-0.00038621797245712677
2020-08-11,114.57397847418906,-0.0011584043459414513
2020-08-12,114.44137514627204,-0.0011580301550923665
2020-08-13,114.35308195970234,-0.0007718123250842531
2020-08-14,114.48555443617498,0.0011577808132126265
2020-08-17,114.48555443617498,0.0
2020-08-18,114.57397847418906,0.0007720616669641211
2020-08-19,114.48555443617498,-0.0007720616669640309
2020-08-20,114.61822324831697,0.001158154861627729
2020-08-21,114.57397847418906,-0.0003860931946637095
2020-08-24,114.52975554114619,-0.00038605161790285144
2020-08-25,114.44137514627204,-0.0007719785371894484
2020-08-26,114.52975554114619,0.000771978537189495
2020-08-27,114.39721765844446,-0.0011579054722788552
2020-08-28,114.52975554114617,0.0011579054722787145
2020-08-31,114.52975554114617,0.0
2020-09-01,114.61822324831694,0.0007721448125664845
2020-09-02,114.61822324831694,0.0
2020-09-03,114.70677837192432,0.0007723111512777046
2020-09-04,114.44137514627201,-0.0023164345010337644
2020-09-08,114.52975554114616,0.000771978537189495
2020-09-09,114.52975554114616,0.0
2020-09-10,114.61822324831692,0.0007721448125664845
2020-09-11,114.61822324831692,0.0
2020-09-14,114.57397847418902,-0.0003860931946637095
2020-09-15,114.57397847418902,0.0
2020-09-16,114.52975554114614,-0.00038605161790285144
2020-09-17,114.52975554114614,0.0
2020-09-18,114.48555443617494,-0.00038601004906122454
2020-09-21,114.57397847418902,0.0007720616669641211
2020-09-22,114.57397847418902,0.0
2020-09-23,114.52975554114614,-0.00038605161790285144
2020-09-24,114.57397847418903,0.00038605161790297325
2020-09-25,114.61822324831692,0.00038609319466364827
2020-09-28,114.61822324831692,0.0
2020-09-29,114.7067783719243,0.0007723111512777046
2020-09-30,114.52975554114616,-0.0015444559638442452
2020-10-01,114.57397847418905,0.00038605161790297325
2020-10-02,114.52975554114617,-0.00038605161790285144
2020-10-05,114.3089680370712,-0.001929634715060305
2020-10-06,114.35308195970232,0.0003858438527866356
2020-10-07,114.22080546828023,-0.0011574069783464474
2020-10-08,114.30896803707118,0.0007715631255597256
2020-10-09,114.26487587758328,-0.00038580232348258846
2020-10-13,114.39721765844443,0.0011575315662640656
2020-10-14,114.44137514627201,0.00038592693508936676
2020-10-15,114.35308195970231,-0.0007718123250842531
2020-10-16,114.35308195970231,0.0
2020-10-19,114.26487587758326,-0.0007716461762692493
2020-10-20,114.26487587758326,0.0
2020-10-21,114.1767567962121,-0.0007714800906501859
2020-10-22,114.08872461202789,-0.000771314068211254
2020-10-23,114.1327298484384,0.0003856362852467673
2020-10-26,114.22080546828019,0.0007713970715373992
2020-10-27,114.26487587758325,0.00038576080207729967
2020-10-28,114.26487587758325,0.0
2020-10-29,114.08872461202787,-0.0015427941588614974
2020-10-30,114.08872461202787,0.0
2020-11-02,114.08872461202787,0.0
2020-11-03,114.0447410740575,-0.00038559479542444035
2020-11-04,114.30896803707115,0.002314191277768408
2020-11-05,114.30896803707115,0.0
2020-11-06,114.17675679621209,-0.0011572824141327996
2020-11-09,113.82514840915105,-0.0030842607694178156
2020-11-10,113.73746278098709,-0.0007706506094749024
2020-11-12,114.00077922161405,0.0023124492017691373
2020-11-13,113.9568390417929,-0.000385511839438323
2020-11-16,113.9568390417929,0.0
2020-11-17,114.0447410740575,0.0007710651529261248
2020-11-18,114.00077922161405,-0.0003855533134878209
2020-11-19,114.04474107405748,0.00038555331348766
2020-11-20,114.08872461202786,0.00038559479542441764
2020-11-23,114.04474107405748,-0.00038559479542444035
2020-11-24,114.04474107405748,0.0
2020-11-25,114.04474107405748,0.0
2020-11-27,114.13272984843839,0.000771231080671281
2020-11-30,114.17675679621208,0.00038567778296447425
2020-12-01,113.91292052169817,-0.0023134443898369435
2020-12-02,113.91292052169817,0.0
2020-12-03,114.00077922161404,0.0007709822127134613
2020-12-04,113.91292052169815,-0.0007709822127135526
2020-12-07,114.00077922161402,0.0007709822127134613
2020-12-08,114.04474107405746,0.00038555331348766
2020-12-09,113.95683904179286,-0.0007710651529261617
2020-12-10,114.04474107405746,0.0007710651529261248
2020-12-11,114.13272984843836,0.000771231080671281
2020-12-14,114.13272984843836,0.0
2020-12-15,114.13272984843836,0.0
2020-12-16,114.13272984843836,0.0
2020-12-17,114.08872461202783,-0.00038563628524684943
2020-12-18,114.04474107405746,-0.00038559479542444035
2020-12-21,114.04474107405746,0.0
2020-12-22,114.13272984843836,0.000771231080671281
2020-12-23,114.08872461202783,-0.00038563628524684943
2020-12-24,114.13272984843834,0.0003856362852467673
2020-12-28,114.08872461202782,-0.00038563628524684943
2020-12-29,114.13272984843833,0.0003856362852467673
2020-12-30,114.13272984843833,0.0
2020-12-31,114.17675679621202,0.00038567778296447425
2021-01-04,114.17675679621202,0.0
2021-01-05,114.0887246120278,-0.000771314068211254
2021-01-06,113.86902364844342,-0.0019275592366175549
2021-01-07,113.73746278098702,-0.0011560380740638799
2021-01-08,113.60609627203121,-0.0011556652330392363
2021-01-11,113.56235056658258,-0.0003851389275064276
2021-01-12,113.56235056658258,0.0
2021-01-13,113.64986353436403,0.0007703192581894424
2021-01-14,113.60609627203121,-0.00038518033068294115
2021-01-15,113.73746278098703,0.0011556652330392842
2021-01-19,113.78129479095213,0.0003853045874119984
2021-01-20,113.78129479095213,0.0
2021-01-21,113.78129479095213,0.0
2021-01-22,113.82514840915097,0.0003853460220627059
2021-01-25,113.91292052169811,0.0007708163795809151
2021-01-26,113.91292052169811,0.0
2021-01-27,113.95683904179283,0.00038547037327514214
2021-01-28,113.91292052169811,-0.00038547037327516816
2021-01-29,113.78129479095213,-0.001156162401643667
2021-02-01,113.91292052169813,0.0011561624016437184
2021-02-02,113.78129479095215,-0.001156162401643667
2021-02-03,113.73746278098703,-0.00038530458741210165
2021-02-04,113.73746278098703,0.0
2021-02-05,113.693652366405,-0.0003852631606324452
2021-02-08,113.64986353436406,-0.000385221741723799
2021-02-09,113.64986353436406,0.0
2021-02-10,113.73746278098703,0.000770484902356149
2021-02-11,113.73746278098703,0.0
2021-02-12,113.5623505665826,-0.0015408041605457234
2021-02-16,113.25673314584998,-0.0026948138638112915
2021-02-17,113.25673314584998,0.0
2021-02-18,113.30032831143454,0.00038484932530650525
2021-02-19,113.16960716577341,-0.0011544239627506313
2021-02-22,113.08256690223776,-0.0007694093388327714
2021-02-23,113.16960716577341,0.0007694093388327411
2021-02-24,113.0390788823624,-0.0011540520408672053
2021-02-25,112.2168563557944,-0.007300373039421379
2021-02-26,112.47567658927059,0.0023037734681706505
2021-03-01,112.64864777547322,0.0015366728648983986
2021-03-02,112.82195939382804,0.001537332556684659
2021-03-03,112.5621196788359,-0.0023057514193623044
2021-03-04,112.38931840598629,-0.001536343206427966
2021-03-05,112.30304502833152,-0.000767924468600411
2021-03-08,112.00175460098892,-0.0026864392473140604
2021-03-09,112.13075228800251,0.0011510842674947108
2021-03-10,112.25994011019979,0.0011514545018795211
2021-03-11,112.34617112274044,0.0007678421241878654
2021-03-12,112.04473272472218,-0.002686727261912523
2021-03-15,112.08773194955754,0.00038369475323787384
2021-03-16,112.13075228800248,0.00038373588260704925
2021-03-17,112.25994011019976,0.0011514545018795211
2021-03-18,112.00175460098889,-0.002302538769374294
2021-03-19,111.83005286722963,-0.0015342034662580144
2021-03-22,111.95879756585882,0.001150590948417365
2021-03-23,112.13075228800247,0.001534696785335341
2021-03-24,112.13075228800247,0.0
2021-03-25,112.17379375257315,0.00038377701975931525
2021-03-26,112.04473272472215,-0.0011512076556042287
2021-03-29,111.8729467114564,-0.0015343678748464885
2021-03-30,111.83005286722961,-0.0003834892230612761
2021-03-31,111.74432828240388,-0.0007668552057343488
2021-04-01,111.83005286722961,0.0007668552057343381
2021-04-02,111.53038434417489,-0.0026832746801194805
2021-04-05,111.65868775275385,0.0011497285373959789
2021-04-06,111.91586160684182,0.002300565679333192
2021-04-07,111.9587975658588,0.00038357141180759283
2021-04-08,112.04473272472212,0.0007672661494902826
2021-04-09,111.95879756585879,-0.000767266149490356
2021-04-12,111.87294671145636,-0.000767101725356114
2021-04-13,112.04473272472212,0.0015343678748464444
2021-04-14,111.95879756585879,-0.000767266149490356
2021-04-15,112.21685635579436,0.002302291969791807
2021-04-16,112.08773194955748,-0.0011513310670636112
2021-04-19,112.04473272472211,-0.00038369475323792816
2021-04-20,112.21685635579436,0.001535025820301522
2021-04-21,112.21685635579436,0.0
2021-04-22,112.21685635579436,0.0
2021-04-23,112.13075228800243,-0.0007675951844565292
2021-04-26,112.04473272472211,-0.000767430635844966
2021-04-27,111.91586160684177,-0.0011508375612980662
2021-04-28,112.00175460098883,0.0007671839296482645
2021-04-29,112.00175460098883,0.0
2021-04-30,112.00175460098883,0.0
2021-05-03,112.0877319495575,0.000767348384887803
2021-05-04,112.1737937525731,0.0007675129023661975
2021-05-05,112.25994011019971,0.0007676774821202484
2021-05-06,112.21685635579435,-0.00038385931742311016
2021-05-07,112.38931840598619,0.0015356842639632166
2021-05-10,112.25994011019971,-0.0011518249465401155
2021-05-11,112.25994011019971,0.0
2021-05-12,111.95879756585877,-0.0026861512872148907
2021-05-13,112.08773194955747,0.0011509609027282315
2021-05-14,112.17379375257308,0.0007675129023661975
2021-05-17,112.08773194955745,-0.0007675129023662794
2021-05-18,112.1307522880024,0.00038373588260704925
2021-05-19,111.95879756585875,-0.0015346967853353693
2021-05-20,112.1307522880024,0.001534696785335341
2021-05-21,112.08773194955745,-0.0003837358826070686
2021-05-24,112.17379375257306,0.0007675129023661975
2021-05-25,112.3030450283314,0.0011515779600600991
2021-05-26,112.25994011019966,-0.0003839004779397379
2021-05-27,112.2168563557943,-0.00038385931742311016
2021-05-28,112.30304502833137,0.0007677597953626721
2021-06-01,112.21685635579429,-0.0007677597953627417
2021-06-02,112.25994011019965,0.0003838593174231034
2021-06-03,112.08773194955742,-0.0015351903844866314
2021-06-04,112.34617112274032,0.0023030325086745088
2021-06-07,112.30304502833138,-0.00038394164624826557
2021-06-08,112.38931840598615,0.0007679244686004841
2021-06-09,112.47567658927048,0.0007680892042072844
2021-06-10,112.56211967883574,0.0007682540022205392
2021-06-11,112.43248689063714,-0.0011523192001748454
2021-06-14,112.25994011019964,-0.0015358489527932922
2021-06-15,112.30304502833137,0.0003839004779397287
2021-06-16,111.87294671145628,-0.0038371534905107933
2021-06-17,111.8300528672295,-0.0003834892230612761
2021-06-21,111.8300528672295,0.0
2021-06-22,111.95879756585869,0.001150590948417365
2021-06-23,111.83005286722948,-0.0011505909484174457
2021-06-24,111.83005286722948,0.0
2021-06-25,111.74432828240376,-0.0007668552057343488
2021-06-28,111.83005286722948,0.0007668552057343381
2021-06-29,111.87294671145627,0.0003834892230613697
2021-06-30,111.9587975658587,0.0007671017253562056
2021-07-01,111.87294671145628,-0.000767101725356114
2021-07-02,112.00175460098875,0.0011507142431966472
2021-07-06,112.21685635579426,0.0019186794519512106
2021-07-07,112.30304502833133,0.0007677597953626721
2021-07-08,112.51888751447177,0.0019201200702644713
2021-07-09,110.35462955568634,-0.019422011365648126
2021-07-12,110.29037574125245,-0.0005824180444394825
2021-07-13,110.16202004912058,-0.00116447549754133
2021-07-14,110.32249631254867,0.0014556694902050982
2021-07-15,110.38677547693997,0.0005824781685656923
2021-07-16,110.35462955568634,-0.000291254116789984
2021-07-19,110.64440001333162,0.002622370100617631
2021-07-20,110.67666032060357,0.00029152496786123103
2021-07-21,110.51548606873776,-0.0014573237162514138
2021-07-22,110.6121524408158,0.0008743038987554969
2021-07-23,110.57991759674711,-0.0002914647373336348
2021-07-26,110.54769547482137,-0.0002914346309465707
2021-07-27,110.61215244081579,0.0005828993682801139
2021-07-28,110.5799175967471,-0.0002914647373336348
2021-07-29,110.54769547482135,-0.0002914346309465707
2021-07-30,110.67666032060357,0.001165919185776245
2021-08-02,110.77351771409337,0.0008747556721392666
2021-08-03,110.80582902354664,0.000291645499980222
2021-08-04,110.74121916466673,-0.0005832608580428861
2021-08-05,110.57991759674711,-0.0014576248689061777
2021-08-06,110.41893408258805,-0.0014568722091487158
2021-08-09,110.35462955568636,-0.0005825383045004283
2021-08-10,110.25826783552685,-0.0008735819838927995
2021-08-11,110.29037574125248,0.0002911639394533825
2021-08-12,110.2261725891046,-0.0005822978315967406
2021-08-13,110.35462955568636,0.0011647158760362242
2021-08-16,110.48328937219927,0.0011651969163098252
2021-08-17,110.41893408258805,-0.0005826586118093665
2021-08-18,110.35462955568636,-0.0005825383045004283
2021-08-19,110.38677547693999,0.000291254116789915
2021-08-20,110.32249631254868,-0.0005824781685657071
2021-08-23,110.38677547693999,0.0005824781685656923
2021-08-24,110.32249631254868,-0.0005824781685657071
2021-08-25,110.19408999572244,-0.0011645956749908874
2021-08-26,110.19408999572244,0.0
2021-08-27,110.35462955568634,0.0014558197267665505
2021-08-30,110.41893408258804,0.0005825383045004577
2021-08-31,110.41893408258804,0.0
2021-09-01,110.38677547693999,-0.0002912841877103102
2021-09-02,110.38677547693999,0.0
2021-09-03,110.38677547693999,0.0
2021-09-07,110.25826783552684,-0.0011648361006828326
2021-09-08,110.29037574125246,0.0002911639394533825
2021-09-09,110.35462955568634,0.0005824180444394192
2021-09-10,110.25826783552684,-0.0008735819838927995
2021-09-13,110.29037574125246,0.0002911639394533825
2021-09-14,110.35462955568634,0.0005824180444394192
2021-09-15,110.29037574125245,-0.0005824180444394825
2021-09-16,110.19408999572242,-0.0008734016823271263
2021-09-17,110.06588602745609,-0.001164115106695186
2021-09-20,110.22617258910458,0.0014552189574254498
2021-09-21,110.19408999572242,-0.00029110385073033386
2021-09-22,110.12996274304312,-0.000582117600806764
2021-09-23,109.87395860381189,-0.002327269925109847
2021-09-24,109.77816486531273,-0.0008722314454277534
2021-09-27,109.74625875891395,-0.0002906838892611318
2021-09-28,109.6187598666397,-0.0011624360842041668
2021-09-29,109.65061577211105,0.0002905641118616771
2021-09-30,109.74625875891397,0.0008718719723425647
2021-10-01,109.90591501046323,0.0014537190952972662
2021-10-04,109.8420147815484,-0.0005815775445658489
2021-10-05,109.74625875891398,-0.0008721415507313958
2021-10-06,109.7143652120496,-0.0002906539361076922
2021-10-07,109.61875986663973,-0.0008717821480964849
2021-10-08,109.52326733391158,-0.0008715127809320485
2021-10-12,109.42788744685001,-0.0008712435720229478
2021-10-13,109.39611915470915,-0.0002903547271381385
2021-10-14,109.52326733391158,0.001161598299161115
2021-10-15,109.26917083943802,-0.0023227183794187413
2021-10-18,109.17409052656056,-0.0008705264542136191
2021-10-19,109.1424219939681,-0.00029011578143093523
2021-10-20,109.17409052656058,0.0002901157814310564
2021-10-21,108.95267187177984,-0.0020301839939032536
2021-10-22,108.9842658426185,0.00028993681742365326
2021-10-25,109.07912224949862,0.0008699893521142209
2021-10-26,109.04749102535601,-0.00029002627317626403
2021-10-27,109.17409052656058,0.0011602840975417352
2021-10-28,109.11076590365903,-0.0005802017209400001
2021-10-29,109.11076590365903,0.0
2021-11-01,109.04749102535601,-0.0005800823766016315
2021-11-02,109.20577150757447,0.0014504297267315858
2021-11-03,109.07912224949862,-0.0011604034535552495
2021-11-04,109.36436335405948,0.002611579520378081
2021-11-05,109.5550856537276,0.0017423974780172388
2021-11-08,109.269170839438,-0.0026131927198164862
2021-11-09,109.42788744685001,0.001451474807395862
2021-11-10,108.95267187177983,-0.004352185255512686
2021-11-12,108.92109030647146,-0.0002899070104983536
2021-11-15,108.85796436799797,-0.000579724623525445
2021-11-16,108.8264199826181,-0.00028981762467494973
2021-11-17,108.92109030647147,0.0008695422482003902
2021-11-18,108.98426584261851,0.0005798438279220734
2021-11-19,108.98426584261851,0.0
2021-11-22,108.63741346013916,-0.003187666571585704
2021-11-23,108.63741346013916,0.0
2021-11-24,108.60595561452564,-0.0002896092614231253
2021-11-26,109.17409052656059,0.00521752300948844
2021-11-29,109.11076590365904,-0.0005802017209400001
2021-11-30,109.2374649431518,0.0011605228329204273
2021-12-01,109.20577150757448,-0.00029017548279055476
2021-12-02,109.01587222510388,-0.0017404261754923652
2021-12-03,109.26917083943802,0.0023208070005159287
2021-12-06,109.01587222510386,-0.0023208070005160415
2021-12-07,108.85796436799798,-0.001449535081624565
2021-12-08,108.82641998261812,-0.00028981762467494973
2021-12-09,108.857964367998,0.00028981762467500654
2021-12-10,108.8895211405806,0.0002898474141258023
2021-12-13,109.01587222510389,0.0011596876674988676
2021-12-14,108.95267187177987,-0.0005799034476007855
2021-12-15,108.85796436799801,-0.0008696316340238039
2021-12-16,109.07912224949867,0.0020295578035617267
2021-12-17,109.11076590365907,0.00029005610342529764
2021-12-20,109.14242199396814,0.0002900859395090276
2021-12-21,108.9210903064715,-0.002029975222970659
2021-12-22,108.95267187177987,0.00028990701049835035
2021-12-23,108.88952114058061,-0.0005797842198979367
2021-12-27,108.85796436799801,-0.0002898474141257951
2021-12-28,108.82641998261815,-0.00028981762467494973
2021-12-29,108.76336834906232,-0.0005795459042820186
2021-12-30,108.82641998261815,0.000579545904282044
2022-01-03,108.51165608432466,-0.0028965391068184088
2022-01-04,108.51165608432466,0.0
2022-01-05,108.32338950794605,-0.001736496267685165
2022-01-06,108.19812421693797,-0.0011570702867226249
2022-01-07,108.10430399789662,-0.0008674911853674813
2022-01-10,108.01059395460665,-0.0008672243334532315
2022-01-11,108.07305508307228,0.0005781199131304304
2022-01-12,108.10430399789662,0.0002891044203226693
2022-01-13,108.19812421693797,0.0008674911853674435
2022-01-14,107.94818172098695,-0.002312716900445746
2022-01-18,107.6368522965757,-0.002888230551370115
2022-01-19,107.7301232573351,0.000866158484612003
2022-01-20,107.7301232573351,0.0
2022-01-21,107.97938172894413,0.002311057944020026
2022-01-24,108.01059395460665,0.0002890155043630623
2022-01-25,107.91699392473335,-0.0008669576375595849
2022-01-26,107.6057862880402,-0.002887934655255444
2022-01-27,107.6057862880402,0.0
2022-01-28,107.76123790920568,0.0014435974935468317
2022-01-31,107.73012325733512,-0.00028877864911474433
2022-02-01,107.69902077525501,-0.0002887490681531084
2022-02-02,107.79236473684368,0.0008663359531057955
2022-02-03,107.60578628804022,-0.0017324057293846386
2022-02-04,107.2339398653206,-0.003461620443214124
2022-02-07,107.29579324601902,0.0005766415826402961
2022-02-08,107.14125033926189,-0.001441382803358761
2022-02-09,107.11037795224699,-0.00028818812230032876
2022-02-10,106.67942720643504,-0.004031542375847068
2022-02-11,107.04866932527743,0.0034552545237871595
2022-02-14,106.86383219623985,-0.0017281568279048976
2022-02-15,106.7408475992195,-0.001151516069103049
2022-02-16,106.86383219623987,0.00115151606910307
2022-02-17,107.01783307351934,0.0014400570866950613
2022-02-18,107.11037795224702,0.0008643875932698936
2022-02-22,107.01783307351936,-0.0008643875932698211
2022-02-23,106.89460834045371,-0.0011521045328757341
2022-02-24,107.04866932527746,0.0014402042740856529
2022-02-25,106.98700885504923,-0.0005761700335032317
2022-02-28,107.45063831499327,0.004324149126654097
2022-03-01,107.91699392473338,0.0043307932003974455
2022-03-02,107.35769497264774,-0.0051961539312693076
2022-03-03,107.35769497264774,0.0
2022-03-04,107.63685229657573,0.0025968796358336594
2022-03-07,107.45063831499326,-0.0017315189049619153
2022-03-08,107.17213478317161,-0.0025952855246737148
2022-03-09,106.95619666397403,-0.0020169044510784657
2022-03-10,106.80231591350888,-0.0014397627976682874
2022-03-11,106.67942720643505,-0.0011512808435176678
2022-03-14,106.25082232798077,-0.004025782698844087
2022-03-15,106.25082232798077,0.0
2022-03-16,106.00695233636522,-0.002297867291861785
2022-03-17,106.0373945823123,0.00028713093839663944
2022-03-18,106.12879242182149,0.0008615684379634059
2022-03-21,105.55173629299917,-0.00545215530015151
2022-03-22,105.3703914823263,-0.0017195432007952962
2022-03-23,105.52148280555228,0.0014328797597082023
2022-03-24,105.43079281170155,-0.0008598153224229684
2022-03-25,104.88886469436221,-0.005153387211780847
2022-03-28,104.91887265992361,0.0002860520412108173
2022-03-29,105.06908712127264,0.0014306961897081183
2022-03-30,105.21959315850053,0.0014314233436265535
2022-03-31,105.27987737376891,0.0005727730978520791
2022-04-01,104.88886469436223,-0.0037209446723974896
2022-04-04,104.85886835782446,-0.0002860229887185244
2022-04-05,104.46997165505996,-0.0037156576243362813
2022-04-06,104.44013753248579,-0.00028561684154975483
2022-04-07,104.44013753248579,0.0
2022-04-08,104.26137503608614,-0.0017130929039969468
2022-04-11,104.17214926113418,-0.0008561557523247261
2022-04-12,104.55954334608538,0.003711889889928044
2022-04-13,104.55954334608538,0.0
2022-04-14,104.17214926113417,-0.0037118898899281562
2022-04-15,104.17214926113417,0.0
2022-04-18,104.17214926113417,0.0
2022-04-19,103.81627913500051,-0.0034220218514526874
2022-04-20,103.9347191970932,0.0011402118485629347
2022-04-21,103.66848613422172,-0.0025648275362051684
2022-04-22,103.72756909637833,0.0005697597641308828
2022-04-25,104.02366944573245,0.002850529815652842
2022-04-26,104.17214926113415,0.0014263479593111985
2022-04-27,104.11272289142343,-0.000570625900086534
2022-04-28,103.96435782290207,-0.0014260589696423681
2022-04-29,103.78669770203128,-0.0017103178005938257
2022-05-02,103.52097812908627,-0.0025635299551595484
2022-05-03,103.52097812908627,0.0
2022-05-04,103.75712769100225,0.0022785779825039605
2022-05-05,103.52097812908627,-0.00227857798250395
2022-05-06,103.37375443012549,-0.001423175176950449
2022-05-09,103.69802191262768,0.0031319357306100475
2022-05-10,103.81627913500051,0.0011397502203699128
2022-05-11,103.87547628891585,0.0005700481985675735
2022-05-12,104.11272289142342,0.002281347752798455
2022-05-13,103.87547628891583,-0.0022813477527985986
2022-05-16,104.05334245387256,0.0017108374819437954
2022-05-17,103.6684861342217,-0.0037055013681536767
2022-05-18,103.87547628891583,0.00199466388620996
2022-05-19,104.02366944573244,0.001425625693573886
2022-05-20,104.14243033197226,0.0011410205528325254
2022-05-23,103.90509202094819,-0.002281578855612243
2022-05-24,104.26137503608611,0.0034230620144157253
2022-05-25,104.41031495444301,0.0014275050310444657
2022-05-26,104.44013753248576,0.00028558787295241783
2022-05-27,104.410314954443,-0.0002855878729525206
2022-05-31,104.1127228914234,-0.0028542866834557956
2022-06-01,103.72756909637829,-0.0037062518748775908
2022-06-02,103.78669770203125,0.0005698751046414527
2022-06-03,103.69802191262765,-0.0008547694014999751
2022-06-06,103.4620545713038,-0.002278116974864342
2022-06-07,103.57994717583418,0.0011388280279080998
2022-06-08,103.46205457130378,-0.0011388280279081128
2022-06-09,103.34434374654215,-0.001138367462812417
2022-06-10,102.81688514962792,-0.0051169635592730085
2022-06-13,101.91700402111722,-0.008790795966800182
2022-06-14,101.77286275344105,-0.001415301546602962
2022-06-15,102.43820972356048,0.006516290388957178
2022-06-16,102.52542836878403,0.0008510646210204024
2022-06-17,102.55452361696264,0.00028374541823418195
2022-06-21,102.43820972356046,-0.0011348100392546399
2022-06-22,102.90454113613903,0.004541988575823918
2022-06-23,103.1387861534673,0.0022737462195807903
2022-06-24,103.0215734122046,-0.0011371027305086376
2022-06-27,102.84609256357955,-0.0017047931280862573
2022-06-28,102.8168851496279,-0.00028403181236386
2022-06-29,103.10946603044371,0.002841608915181397
2022-06-30,103.52097812908619,0.00398307852810869
2022-07-01,103.90509202094813,0.003703626363391424
2022-07-05,104.08302693391367,0.0017110107757041723
2022-07-06,103.66848613422164,-0.003990742052708199
2022-07-07,103.4031764584507,-0.002562492787529123
2022-07-08,103.1681175774012,-0.0022758145907988076
2022-07-11,103.7391635492044,0.005519838824505125
2022-07-12,103.81891417620139,0.0007684656920666608
2022-07-13,103.79896782932016,-0.00019214478781811478
2022-07-14,103.71924036851487,-0.0007683900648566473
2022-07-15,103.73916354920443,0.0001920691606082486
2022-07-18,103.71924036851489,-0.00019206916060821407
2022-07-19,103.56006302806712,-0.0015358732794812239
2022-07-20,103.48061286157619,-0.0007674836845409392
2022-07-21,103.8388663202535,0.0034560555205156757
2022-07-22,104.09877276134338,0.0024998511822065844
2022-07-25,104.05872316277548,-0.00038480093050977977
2022-07-26,104.05872316277548,0.0
2022-07-27,104.19899880127011,0.0013471352551612582
2022-07-28,104.46027051095875,0.0025042917776569203
2022-07-29,104.44013753248572,-0.00019275193116111443
2022-08-01,104.52070467408684,0.0007711219455534761
2022-08-02,104.13884567507121,-0.0036601193156369067
2022-08-03,104.1188063026791,-0.00019244788619912065
2022-08-04,104.31946279869773,0.0019253331825129494
2022-08-05,103.89875755795397,-0.004041008635305373
2022-08-08,104.01869686124685,0.0011537205179035415
2022-08-09,103.89875755795397,-0.0011537205179035644
2022-08-10,103.97869383865438,0.0007690712398421483
